,,,,,,,,
,Region,Numero,Habitants,Superficie,Position,Cotier,Voisins,Politique
,Ain,1,657856,"5825,6",Est,0,6,LR
,Aisne,2,529374,"7428,35",Nord Est,0,6,UDI
,Allier,3,335628,"7381,83",Centre,0,6,LR
,Alpes de Haute-Provence,4,165451,"6988,4",Sud Est,0,6,LR
,Hautes-Alpes,5,140605,"5660,14",Sud Est,0,4,LR
,Alpes-Maritimes,6,1097410,"4298,3",Sud Est,1,2,LR
,Ardêche,7,329325,"5556,07",Sud Est,0,7,LR
,Ardennes,8,269701,"5252,59",Nord Est,0,4,LR
,Ariège,9,153954,"4903,33",Sud Ouest,0,3,PS
,Aube,10,311435,"6026,29",Nord Est,0,5,DVD
,Aude,11,375217,"6342,27",Sud Ouest,0,5,PS
,Aveyron,12,279554,"8771,13",Sud Ouest,0,7,LR
,Bouches-du-Rhône,13,2048070,"5247,95",Sud Est,1,3,LR
,Calvados,14,697547,"5692,61",Nord Ouest,1,3,UDI
,Cantal,15,144379,"5779,33",Sud,0,6,LR
,Charente,16,351718,"5971,75",Ouest,0,5,DVG
,Charente-Maritime,17,655709,"7231,51",Ouest,1,4,LR
,Cher,18,300933,"7303,53",Centre,0,7,LR
,Corrèze,19,239190,"5887,65",Centre,0,6,LR
,Corse-du-Sud,2A,160814,4047,Sud Est,1,1,Régionalistes
,Haute-Corse,2B,182887,4733,Sud Est,1,1,Régionalistes
,Côte-d'Or,21,535078,"8786,77",Nord Est,0,7,UDI
,Côtes d'Armor,22,603640,"7217,64",Nord Ouest,1,3,PS
,Creuse,23,115995,"5606,13",Centre,0,6,LR
,Dordogne,24,412807,"9224,2",Sud Ouest,0,7,PS
,Doubs,25,545209,"5260,03",Nord Est,0,3,DVD
,Drôme,26,517709,"6561,36",Sud Est,0,6,LR
,Eure,27,599668,"6037,48",Nord ,0,7,Renaissance
,Eure-et-Loir,28,431443,"5939,8",Nord,0,7,LR
,Finistère,29,917179,"7029,47",Nord Ouest,1,2,DVD
,Gard,30,751457,"5880,65",Sud Est,1,7,PS
,Haute-Garonne,31,1415757,"6365,84",Sud Ouest,0,6,PS
,Gers,32,191819,"6290,58",Sud Ouest,0,6,PS
,Gironde,33,1636391,"10725,6",Sud Ouest,1,4,PS
,Hérault,34,1188973,"6224,27",Sud,1,4,PS
,Îlle-et-Vilaine,35,1088855,"6992,34",Nord Ouest,1,6,PS
,Indre,36,218707,"6906,44",Centre,0,6,UDI
,Indre-et-Loire,37,612119,"6158,47",Centre ,0,5,UDI
,Isère,38,1277513,"8236,58",Sud Est,0,6,LR
,Jura,39,258798,"5055,25",Est,0,5,DVD
,Landes,40,418122,"9364,04",Sud Ouest,1,4,PS
,Loir-et-Cher,41,329357,"6421,86",Centre,0,6,UDI
,Loire,42,768508,"4799,31",Centre,0,5,LR
,Haute-Loire,43,227489,"5001,39",Centre,0,6,LR
,Loire-Atlantique,44,1445171,"6979,97",Nord Ouest,1,5,PS
,Loiret,45,682304,"6811,88",Nord,0,7,LR
,Lot,46,174670,"5226,13",Sud Ouest,0,6,DVG
,Lot-et-Garonne,47,330844,"5384,76",Sud Ouest,0,6,PS
,Lozère,48,76633,"5179,82",Sud Est,0,5,PS
,Maine-et-Loire,49,820713,"7218,03",Nord Ouest,0,8,LR
,Manche,50,495093,"6411,68",Nord Ouest,1,4,DVD
,Marne,51,566659,"8205,31",Nord Est,0,6,LR
,Haute-Marne,52,171798,"6256,95",Nord Est,0,6,LR
,Mayenne,53,306538,"5212,23",Nord Ouest,0,6,UDI
,Meurthe-et-Moselle,54,732590,"5279,56",Nord Est,0,4,PS
,Meuse,55,183001,"6240,57",Nord Est,0,5,LR
,Morbihan,56,764161,"7092,49",Nord Ouest,1,4,LR
,Moselle,57,1049155,"6227,79",Nord Est,0,3,UDI
,Nièvre,58,202670,"6888,14",Centre,0,6,PS
,Nord,59,2607746,"5773,73",Nord Est,0,4,DVD
,Oise,60,829699,"5886,73",Nord Est,0,6,LR
,Orne,61,278475,"6144,1",Nord Ouest,0,6,UDI
,Pas-de-Calais,62,1462167,"6751,56",Nord Est,1,3,PS
,Puy-de-Dôme,63,661852,"8016,13",Centre,0,6,LR
,Pyrénées-Atlantiques,64,687240,"7712,38",Sud Ouest,1,3,Régionalistes
,Hautes-Pyrénées,65,229788,"4534,26",Sud Ouest,0,3,PRG
,Pyrénées-Orientales,66,482765,"4143,5",Sud Ouest,1,2,PS
,Bas-Rhin,67,1148073,"4786,37",Nord Est,0,4,LR
,Haut-Rhin,68,767842,"3507,66",Nord Est,0,4,LR
,Rhône,69,1883437,"2859,34",Est,0,7,LR
,Haute-Saône,70,234601,"5375,24",Nord Est,0,6,DVG
,Saône-et-Loire,71,551063,"8627,41",Est,0,7,DVG
,Sarthe,72,566993,"6244,79",Nord Ouest,0,6,LR
,Savoie,73,439750,"6320,08",Sud Est,0,4,LR
,Haute-Savoie,74,835206,"4598,01",Est,0,2,LR
,Paris,75,2145906,"479,5",Nord,0,3,PS
,Seine-Maritime,76,1254739,"6341,99",Nord ,1,3,Renaissance
,Seine-et-Marne,77,1428636,"5931,07",Nord,0,10,LR
,Yvelines,78,1449723,"5658,94",Nord,0,5,LR
,Deux-Sèvres,79,374481,"6054,34",Ouest,0,5,LR
,Somme,80,568748,"6277,12",Nord,1,5,LR
